Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2021,Malawi,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
2017,Angola,TRAVEL,E2,L70,L70,0.52,0,1,0,0,0,0,1,0,1,0,0,0,3.700,0.000,3.700,0.000,0.000,0.000,3.700,0.000,0.000,0.000,0.000,0.740
2018,Eswatini,FINANCIAL OTHER,F4,L187,L187,0.35,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,8.880,0.000,0.000,0.000,8.880,0.000,8.880,0.000,0.000,2.220
2010,Eswatini,OTHER EXPORTS,B6,L23,L23,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Botswana,CAPITAL TRANSACTIONS,F1,L125,L125,0.69,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2018,Zimbabwe,TRAVEL,E2,L79,L79,2.66,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Zimbabwe,INCOME,E4,L106,L106,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Angola,FINANCIAL OUTWARD,F3,L139,L139,1.04,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.490,0.000,0.000,0.000,0.000,1.490
2017,Malawi,GOLD (COINS AND/OR BULLION),D1,L65,L65,1.04,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.000
2014,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L194,L194,0.12,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
2014,Eswatini,OTHER EXPORTS,B6,L22,L22,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.520,0.000,0.000,0.000,0.520,0.520
2021,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L164,L164,0.26,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Malawi,INCOME,E4,L109,L109,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2013,Eswatini,OTHER EXPORTS,B6,L27,L27,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Democratic Republic of the Congo,INCOME,E4,L99,L99,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2013,Lesotho,DOCUMENTATION REQUIREMENTS,C2,L44,L44,0.26,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,1.060,0.000,0.000,0.000,0.000,2.120
2019,Botswana,FINANCING REQUIREMENTS,C1,L33,L33,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2018,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.35,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Angola,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,2.000,0.000,0.000,0.000,2.000,2.000,0.000,0.000,0.000,0.500
2010,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L33,L33,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2012,Zimbabwe,FINANCIAL INWARD,F2,L135,L135,0.35,0,0,0,0,0,1,1,1,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L146,L146,0.13,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Botswana,INCOME,E4,L100,L100,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2021,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L136,L136,0.69,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2012,Angola,FINANCIAL INWARD,F2,L134,L134,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.370
2017,Eswatini,CURRENT TRANSFERS,E1,L69,L69,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
2016,Democratic Republic of the Congo,INCOME,E4,L97,L97,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Mozambique,FINANCIAL OUTWARD,F3,L159,L159,0.35,0,0,0,0,0,1,0,1,0,1,0,0,0.000,2.800,0.350,2.800,0.000,2.800,0.350,0.000,0.000,0.000,0.000,0.350
2020,Mozambique,GOLD (COINS AND/OR BULLION),D1,L64,L64,0.69,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.000,0.000,0.000,0.000,0.000
2022,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,C2,L44,L44,0.26,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L134,L134,0.26,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2010,Namibia,INCOME,E4,L100,L100,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Malawi,OTHER IMPORTS,C4,L55,L55,0.21,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.080
2018,Angola,FINANCIAL OUTWARD,F3,L174,L174,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.960,0.960,0.000,0.000,0.240,0.000,0.960,0.000,0.000,0.240
2010,Seychelles,OTHER EXPORTS,B6,L17,L17,0.08,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2022,Angola,INCOME,E4,L107,L107,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.600,0.000,0.600,0.600,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2019,Botswana,INCOME,E4,L102,L102,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2011,Malawi,FINANCING REQUIREMENTS,C1,L32,L32,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.240,0.240,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.240
2022,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,B3,L7,L7,0.35,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2015,Zimbabwe,REPATRIATION REQUIREMENTS,B1,L3,L3,0.78,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Mozambique,FINANCIAL OUTWARD,F3,L156,L156,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.000,0.000,0.000,1.040
2014,Lesotho,FINANCIAL OTHER,F4,L186,L186,0.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
2018,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.35,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Mozambique,FINANCIAL OUTWARD,F3,L152,L152,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.260
2024,Zimbabwe,INCOME,E4,L109,L109,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Mozambique,CAPITAL TRANSACTIONS,F1,L123,L123,0.69,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.690
2012,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L64,L64,0.69,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Malawi,FINANCIAL OUTWARD,F3,L164,L164,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
2019,Mozambique,FINANCIAL OUTWARD,F3,L166,L166,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.260
2015,Mozambique,OTHER EXPORTS,B6,L17,L17,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Eswatini,FINANCIAL OUTWARD,F3,L160,L160,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.720,1.720,0.000,0.000,0.430,0.000,1.720,0.000,0.000,0.430
2019,Lesotho,FINANCING REQUIREMENTS,C1,L31,L31,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.160,0.160,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.160
2012,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L203,L203,0.52,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2015,Eswatini,REPATRIATION REQUIREMENTS,B1,L3,L3,0.78,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Zimbabwe,FINANCIAL OUTWARD,F3,L178,L178,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Angola,FINANCIAL INWARD,F2,L130,L130,0.10,0,0,0,0,0,1,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
2014,Lesotho,INCOME,E4,L116,L116,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2019,Angola,FINANCIAL OUTWARD,F3,L180,L180,0.52,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,3.960,3.960,0.000,3.960,0.990,0.000,3.960,0.000,0.000,0.990
2015,Democratic Republic of the Congo,INCOME,E4,L98,L98,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Eswatini,EXPORT TAXES ,B5,L13,L13,0.69,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Eswatini,OTHER EXPORTS,B6,L14,L14,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.080,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.080,0.080
2011,Angola,TRAVEL,E2,L76,L76,2.66,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.230
2016,Mozambique,CAPITAL TRANSACTIONS,F1,L120,L120,0.17,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.170,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2024,Zimbabwe,OTHER IMPORTS,C4,L58,L58,0.21,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2013,Malawi,FINANCIAL OUTWARD,F3,L143,L143,1.04,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2016,Botswana,FINANCING REQUIREMENTS,C1,L30,L30,1.04,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
2014,Angola,OTHER IMPORTS,C4,L54,L54,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2016,Democratic Republic of the Congo,TRAVEL,E2,L72,L72,0.69,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2013,Angola,OTHER IMPORTS,C4,L50,L50,0.14,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.200
2010,Angola,OTHER EXPORTS,B6,L28,L28,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Botswana,FINANCIAL OTHER,F4,L187,L187,0.35,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
2022,Zimbabwe,OTHER EXPORTS,B6,L26,L26,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Lesotho,OTHER SERVICES,E3,L89,L89,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2023,Zimbabwe,OTHER EXPORTS,B6,L26,L26,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Eswatini,OTHER IMPORTS,C4,L53,L53,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
2011,Malawi,CAPITAL TRANSACTIONS,F1,L117,L117,0.17,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.070,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2023,Zimbabwe,FINANCIAL OUTWARD,F3,L173,L173,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Lesotho,IMPORT LICENSING REQUIREMENTS,C3,L49,L49,0.69,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000
2016,Malawi,FINANCIAL OUTWARD,F3,L173,L173,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.760,0.760,0.000,0.000,0.190,0.000,0.760,0.000,0.000,0.190
2012,Eswatini,FINANCIAL OUTWARD,F3,L169,L169,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.110,1.110,0.000,0.000,0.370,0.000,1.110,0.000,0.000,0.370
2019,Lesotho,TRAVEL,E2,L72,L72,0.69,0,1,0,0,0,0,1,0,1,0,0,0,10.650,0.000,10.650,0.000,0.000,0.000,10.650,0.000,0.000,0.000,0.000,2.130
2010,Seychelles,FINANCING REQUIREMENTS,C1,L32,L32,0.14,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Lesotho,FINANCING REQUIREMENTS,B2,L6,L6,0.69,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Zimbabwe,FINANCIAL OUTWARD,F3,L155,L155,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,South Africa,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.26,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2017,Malawi,FINANCIAL OUTWARD,F3,L177,L177,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
2013,Malawi,CAPITAL TRANSACTIONS,F1,L125,L125,0.69,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.280
2016,Mozambique,FINANCIAL OUTWARD,F3,L172,L172,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.120
2019,Zimbabwe,INCOME,E4,L104,L104,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Angola,FINANCIAL INWARD,F2,L138,L138,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
2017,Malawi,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.26,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Tanzania,FINANCIAL INWARD,F2,L126,L126,0.10,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2022,Malawi,TRAVEL,E2,L78,L78,2.66,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.350,0.350,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.350,0.050
2020,Botswana,CAPITAL TRANSACTIONS,F1,L121,L121,0.52,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,1.010,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2010,Namibia,INCOME,E4,L112,L112,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Angola,FINANCIAL INWARD,F2,L129,L129,0.10,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
2012,Malawi,OTHER EXPORTS,B6,L29,L29,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Lesotho,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.35,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.100,2.100,0.000,0.000,0.420,0.000,2.100,0.000,0.000,0.420
2010,Botswana,INCOME,E4,L113,L113,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2010,Eswatini,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.200,0.000,0.000,0.000,0.550,0.000,0.000,0.000,2.200,2.200
2024,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.35,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Lesotho,OTHER SERVICES,E3,L96,L96,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2021,Botswana,FINANCIAL OUTWARD,F3,L176,L176,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2015,Mozambique,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Malawi,FINANCING REQUIREMENTS,C1,L33,L33,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.240,0.240,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.240
2015,Angola,OTHER SERVICES,E3,L96,L96,0.17,0,1,0,0,0,0,1,0,0,1,0,0,1.000,0.000,1.000,1.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2014,Lesotho,INCOME,E4,L99,L99,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2019,Botswana,FINANCIAL OUTWARD,F3,L155,L155,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2010,Mozambique,INCOME,E4,L98,L98,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2016,Eswatini,FINANCIAL OUTWARD,F3,L157,L157,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,35.440,35.440,35.440,0.000,0.000,4.430,0.000,0.000,0.000,0.000,4.430
2018,Eswatini,OTHER EXPORTS,B6,L57,L57,0.21,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
2023,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.12,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Angola,DOCUMENTATION REQUIREMENTS,B3,L9,L9,0.26,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Botswana,FINANCIAL OUTWARD,F3,L151,L151,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
2011,Mozambique,FINANCIAL OUTWARD,F3,L176,L176,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2016,Botswana,FINANCIAL OUTWARD,F3,L177,L177,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2019,Angola,TRAVEL,E2,L75,L75,2.66,0,0,0,0,0,1,0,1,0,0,0,1,0.000,1.150,0.230,0.000,0.000,1.150,0.230,0.000,0.000,0.000,1.150,0.230
2019,Zimbabwe,INCOME,E4,L110,L110,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Angola,CURRENT TRANSFERS,E1,L67,L67,0.35,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
2022,Malawi,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L194,L194,0.12,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,1.520,0.000,0.000,0.000,1.520,1.520,0.000,0.000,0.000,0.380
2020,Zimbabwe,OTHER EXPORTS,B6,L27,L27,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Lesotho,OTHER SERVICES,E3,L94,L94,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2018,Malawi,FINANCIAL OUTWARD,F3,L162,L162,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.880,2.880,0.000,0.000,0.720,0.000,2.880,0.000,0.000,0.720
2022,Malawi,FINANCIAL INWARD,F2,L127,L127,0.10,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.060,0.000,0.000,0.240,0.240,0.000,0.240,0.000,0.000,0.060
2021,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L204,L204,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Angola,OTHER IMPORTS,C4,L51,L51,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2020,Eswatini,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L202,L202,0.52,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160
2018,Lesotho,FINANCIAL INWARD,F2,L132,L132,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
2020,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L127,L127,0.10,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2015,Eswatini,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.26,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Democratic Republic of the Congo,OTHER IMPORTS,C4,L58,L58,0.21,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2022,Malawi,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
2019,Zimbabwe,OTHER EXPORTS,B6,L57,L57,0.21,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
