,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
7872,2017,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L47,L47,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7873,2014,Botswana,INCOME,E4,L108,L108,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
7874,2020,Botswana,FINANCIAL INWARD,F2,L130,L130,0.20,0,0,0,0,0,1,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
7875,2017,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L140,L140,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
7876,2022,Zimbabwe,FINANCIAL OTHER,F4,L191,L191,0.51,0,1,0,0,0,0,1,0,1,1,0,0,2.550,0.000,2.550,2.550,0.000,0.000,2.550,0.000,0.000,0.000,0.000,0.000
7877,2011,Botswana,OTHER IMPORTS,C4,L51,L51,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.720,0.000,0.000,0.000,0.180,0.000,0.000,0.720,0.000,0.720
7878,2022,Zimbabwe,FINANCIAL OUTWARD,F3,L156,L156,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7879,2020,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L170,L170,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
7880,2018,Democratic Republic of the Congo,OTHER SERVICES,E3,L92,L92,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7881,2010,Lesotho,OTHER EXPORTS,B6,L15,L15,0.13,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
7882,2015,Democratic Republic of the Congo,OTHER EXPORTS,B6,L23,L23,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
7883,2020,Zimbabwe,INCOME,E4,L114,L114,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7884,2019,Zimbabwe,FINANCIAL INWARD,F2,L135,L135,0.51,0,0,0,0,0,1,1,1,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7885,2016,Botswana,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.040,0.000,0.000,0.000,2.040,0.000,0.000,0.000,0.000,2.040
7886,2015,Democratic Republic of the Congo,OTHER EXPORTS,B6,L24,L24,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
7887,2011,Zimbabwe,OTHER SERVICES,E3,L90,L90,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.560,0.000,0.560,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7888,2018,Botswana,FINANCIAL OTHER,F4,L184,L184,0.51,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
7889,2020,Democratic Republic of the Congo,INCOME,E4,L114,L114,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7890,2022,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L173,L173,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
7891,2012,Botswana,TRAVEL,E2,L82,L82,0.76,0,0,0,0,1,0,1,0,0,0,0,1,0.000,0.000,3.800,0.000,0.000,0.000,0.760,0.000,3.800,0.000,3.800,0.760
7892,2019,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7893,2022,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L47,L47,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7894,2010,Zimbabwe,FINANCIAL OUTWARD,F3,L143,L143,1.52,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7895,2012,Zimbabwe,INCOME,E4,L105,L105,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7896,2013,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L123,L123,0.00,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
7897,2010,Eswatini,DOCUMENTATION REQUIREMENTS,B3,L7,L7,0.51,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
7898,2010,Malawi,INCOME,E4,L97,L97,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7899,2018,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L177,L177,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7900,2013,Democratic Republic of the Congo,OTHER SERVICES,E3,L88,L88,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7901,2012,Democratic Republic of the Congo,INCOME,E4,L112,L112,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7902,2020,Zimbabwe,FINANCING REQUIREMENTS,C1,L37,L37,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7903,2020,Zimbabwe,FINANCING REQUIREMENTS,B2,L6,L6,1.01,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7904,2021,Democratic Republic of the Congo,INCOME,E4,L113,L113,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7905,2013,Zimbabwe,OTHER EXPORTS,B6,L57,L57,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7906,2016,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L194,L194,0.34,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
7907,2020,Botswana,FINANCING REQUIREMENTS,C1,L39,L39,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
7908,2021,Botswana,OTHER EXPORTS,B6,L26,L26,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7909,2021,Zimbabwe,TRAVEL,E2,L79,L79,0.19,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7910,2022,Democratic Republic of the Congo,TRAVEL,E2,L82,L82,0.00,0,0,0,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,
7911,2012,Botswana,FINANCIAL OUTWARD,F3,L144,L144,2.02,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0.000,2.020
7912,2015,Zimbabwe,TRAVEL,E2,L84,L84,1.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7913,2010,Malawi,OTHER IMPORTS,C4,L52,L52,0.18,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
7914,2010,Botswana,FINANCIAL OUTWARD,F3,L143,L143,1.52,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.520
7915,2024,Zimbabwe,FINANCING REQUIREMENTS,C1,L40,L40,0.25,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
7916,2021,Zimbabwe,FINANCIAL OUTWARD,F3,L158,L158,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7917,2022,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L185,L185,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7918,2015,Zimbabwe,INCOME,E4,L104,L104,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7919,2014,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L40,L40,0.00,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
7920,2022,Zimbabwe,REPATRIATION REQUIREMENTS,B1,L2,L2,1.01,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,3.320,0.000,0.000,0.000,3.320,0.000,0.000,0.000,0.000,3.320
7921,2016,Zimbabwe,OTHER SERVICES,E3,L95,L95,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7922,2010,Mozambique,OTHER IMPORTS,C4,L50,L50,0.18,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
7923,2021,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L39,L39,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7924,2021,Botswana,OTHER SERVICES,E3,L88,L88,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
7925,2014,Botswana,OTHER SERVICES,E3,L87,L87,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
7926,2013,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L132,L132,0.00,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
7927,2010,Malawi,INCOME,E4,L103,L103,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7928,2016,Zimbabwe,FINANCIAL OTHER,F4,L185,L185,0.76,0,1,0,0,0,0,1,0,0,1,0,0,3.650,0.000,3.650,3.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7929,2017,Zimbabwe,FINANCIAL OTHER,F4,L183,L183,0.51,0,1,0,0,0,0,1,0,0,1,0,0,1.640,0.000,1.640,1.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7930,2021,Zimbabwe,FINANCIAL OTHER,F4,L189,L189,0.34,0,1,0,0,0,0,1,0,1,1,0,0,1.120,0.000,1.120,1.120,0.000,0.000,1.120,0.000,0.000,0.000,0.000,0.000
7931,2010,Malawi,FINANCING REQUIREMENTS,C1,L37,L37,0.25,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7932,2019,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L202,L202,0.00,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
7933,2018,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L203,L203,0.76,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7934,2019,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7935,2010,Eswatini,INCOME,E4,L116,L116,0.15,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7936,2011,Democratic Republic of the Congo,OTHER EXPORTS,B6,L15,L15,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
7937,2010,Lesotho,FINANCIAL OUTWARD,F3,L152,L152,0.38,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
7938,2010,Lesotho,EXPORT TAXES ,B5,L13,L13,1.01,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
7939,2020,Botswana,FINANCIAL OUTWARD,F3,L167,L167,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
7940,2015,Botswana,CAPITAL TRANSACTIONS,F1,L124,L124,1.01,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,1.010,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
7941,2016,Democratic Republic of the Congo,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
7942,2011,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L175,L175,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
7943,2021,Botswana,FINANCIAL INWARD,F2,L132,L132,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
7944,2010,Botswana,DOCUMENTATION REQUIREMENTS,C2,L47,L47,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000
7945,2021,Botswana,CAPITAL TRANSACTIONS,F1,L122,L122,1.01,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
7946,2022,Zimbabwe,INCOME,E4,L112,L112,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7947,2010,Zimbabwe,OTHER SERVICES,E3,L93,L93,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7948,2015,Botswana,REPATRIATION REQUIREMENTS,B1,L3,L3,1.52,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7949,2022,Zimbabwe,TRAVEL,E2,L83,L83,0.76,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7950,2017,Zimbabwe,TRAVEL,E2,L78,L78,0.19,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7951,2017,Zimbabwe,FINANCIAL INWARD,F2,L134,L134,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,1.080,1.080,0.000,1.080,0.000,0.000,0.000
7952,2017,Democratic Republic of the Congo,TRAVEL,E2,L81,L81,0.00,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,
7953,2013,Botswana,FINANCIAL INWARD,F2,L136,L136,1.01,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
7954,2010,Eswatini,OTHER SERVICES,E3,L90,L90,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7955,2016,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L134,L134,0.00,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
7956,2013,Zimbabwe,FINANCIAL OUTWARD,F3,L176,L176,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7957,2012,Botswana,INCOME,E4,L108,L108,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
7958,2012,Zimbabwe,FINANCIAL INWARD,F2,L131,L131,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7959,2022,Botswana,FINANCING REQUIREMENTS,B2,L6,L6,1.01,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7960,2018,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D1,L61,L61,0.00,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
7961,2015,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L130,L130,0.00,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,
7962,2013,Botswana,FINANCIAL OUTWARD,F3,L143,L143,1.52,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.520
7963,2012,Botswana,OTHER EXPORTS,B6,L22,L22,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7964,2021,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7965,2010,Eswatini,INCOME,E4,L101,L101,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7966,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L169,L169,0.17,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
7967,2010,Eswatini,EXPORT TAXES ,B5,L13,L13,1.01,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
7968,2019,Democratic Republic of the Congo,EXPORT TAXES ,B5,L13,L13,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
7969,2017,Democratic Republic of the Congo,OTHER EXPORTS,B6,L23,L23,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
7970,2014,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L61,L61,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
7971,2011,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L200,L200,0.51,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7972,2010,Botswana,FINANCIAL INWARD,F2,L129,L129,0.20,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
7973,2015,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L183,L183,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7974,2016,Botswana,FINANCIAL OUTWARD,F3,L165,L165,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
7975,2010,Eswatini,OTHER IMPORTS,C4,L51,L51,0.18,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
7976,2021,Botswana,FINANCIAL OUTWARD,F3,L165,L165,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
7977,2021,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L157,L157,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
7978,2020,Zimbabwe,FINANCIAL INWARD,F2,L129,L129,0.20,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.390,0.390,0.000,0.390,0.000,0.000,0.000
7979,2021,Botswana,TRAVEL,E2,L77,L77,0.19,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.950,0.190,0.000,0.000,0.950,0.190,0.000,0.000,0.950,0.000,0.190
7980,2015,Democratic Republic of the Congo,OTHER SERVICES,E3,L92,L92,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7981,2014,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L30,L30,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7982,2017,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L178,L178,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7983,2020,Botswana,FINANCIAL OUTWARD,F3,L145,L145,1.01,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
7984,2017,Democratic Republic of the Congo,OTHER SERVICES,E3,L91,L91,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7985,2011,Botswana,GOLD (COINS AND/OR BULLION),D1,L61,L61,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
7986,2015,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L190,L190,0.00,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
7987,2017,Botswana,TRAVEL,E2,L71,L71,0.76,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.760
7988,2015,Zimbabwe,INCOME,E4,L115,L115,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7989,2020,Zimbabwe,TRAVEL,E2,L71,L71,0.76,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7990,2020,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L124,L124,0.00,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
7991,2010,Eswatini,GOLD (COINS AND/OR BULLION),D1,L61,L61,0.13,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
7992,2011,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L44,L44,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.840,0.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.840
7993,2024,Zimbabwe,INCOME,E4,L98,L98,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
7994,2020,Zimbabwe,TRAVEL,E2,L78,L78,0.19,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7995,2011,Zimbabwe,FINANCIAL OUTWARD,F3,L178,L178,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7996,2014,Zimbabwe,INCOME,E4,L100,L100,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7997,2013,Democratic Republic of the Congo,OTHER EXPORTS,B6,L22,L22,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
7998,2019,Botswana,FINANCING REQUIREMENTS,C1,L39,L39,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
7999,2024,Zimbabwe,INCOME,E4,L97,L97,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8000,2019,Botswana,FINANCIAL INWARD,F2,L135,L135,0.51,0,0,0,0,0,1,1,1,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
8001,2015,Democratic Republic of the Congo,TRAVEL,E2,L71,L71,0.00,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
8002,2010,Botswana,OTHER SERVICES,E3,L85,L85,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
8003,2010,Eswatini,OTHER SERVICES,E3,L89,L89,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8004,2013,Botswana,FINANCING REQUIREMENTS,C1,L43,L43,1.52,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
8005,2012,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L190,L190,0.00,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
8006,2015,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L126,L126,0.00,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
8007,2011,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L209,L209,0.42,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8008,2015,Botswana,OTHER SERVICES,E3,L89,L89,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
8009,2015,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L186,L186,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8010,2016,Zimbabwe,CAPITAL TRANSACTIONS,F1,L124,L124,1.01,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,0.000,4.440,0.000,4.440,0.000,0.000,4.440,0.000,0.000,0.000
8011,2012,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
8012,2019,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L138,L138,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
8013,2015,Zimbabwe,FINANCIAL OUTWARD,F3,L177,L177,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
