,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
13702,2021,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.14,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13703,2017,Democratic Republic of the Congo,OTHER IMPORTS,C4,L53,L53,0.06,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
13704,2017,Lesotho,FINANCIAL OTHER,F4,L187,L187,2.87,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,8.520,0.000,0.000,0.000,8.520,0.000,8.520,0.000,0.000,2.130
13705,2020,Botswana,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L204,L204,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
13706,2012,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
13707,2023,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L200,L200,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13708,2022,Lesotho,DOCUMENTATION REQUIREMENTS,C2,L44,L44,1.44,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,1.060,0.000,0.000,0.000,0.000,2.120
13709,2021,Malawi,TRAVEL,E2,L73,L73,0.42,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
13710,2011,Malawi,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13711,2014,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,B3,L9,L9,1.44,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
13712,2011,Botswana,FINANCIAL OUTWARD,F3,L166,L166,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
13713,2015,Democratic Republic of the Congo,OTHER IMPORTS,C4,L56,L56,0.08,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
13714,2014,Democratic Republic of the Congo,OTHER SERVICES,E3,L95,L95,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
13715,2022,Lesotho,TRAVEL,E2,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.260
13716,2015,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L176,L176,0.29,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
13717,2021,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L45,L45,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13718,2014,Eswatini,OTHER IMPORTS,C4,L53,L53,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
13719,2011,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L128,L128,0.06,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
13720,2022,Democratic Republic of the Congo,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.28,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
13721,2010,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L39,L39,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000
13722,2010,Lesotho,FINANCING REQUIREMENTS,C1,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
13723,2014,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
13724,2018,Botswana,FINANCIAL INWARD,F2,L137,L137,0.56,0,0,0,0,0,1,1,0,1,0,0,0,0.000,8.080,8.080,0.000,0.000,0.000,8.080,0.000,0.000,0.000,0.000,1.010
13725,2014,Democratic Republic of the Congo,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L205,L205,0.14,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
13726,2022,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L128,L128,0.06,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
13727,2015,Botswana,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000
13728,2019,Lesotho,OTHER EXPORTS,B6,L25,L25,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.780,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.780,0.780
13729,2016,Eswatini,OTHER EXPORTS,B6,L27,L27,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13730,2017,Malawi,CURRENT TRANSFERS,E1,L66,L66,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.560,0.000,0.560,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.560,0.140
13731,2013,Malawi,OTHER IMPORTS,C4,L58,L58,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000
13732,2019,Eswatini,CURRENT TRANSFERS,E1,L66,L66,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
13733,2024,Zimbabwe,INCOME,E4,L110,L110,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
13734,2012,Botswana,FINANCING REQUIREMENTS,C1,L30,L30,0.42,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
13735,2010,Botswana,FINANCIAL OTHER,F4,L190,L190,0.38,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
13736,2010,Eswatini,TRAVEL,E2,L70,L70,2.16,0,1,0,0,0,0,1,0,1,0,0,0,8.300,0.000,8.300,0.000,0.000,0.000,8.300,0.000,0.000,0.000,0.000,1.660
13737,2017,Botswana,REPATRIATION REQUIREMENTS,B1,L3,L3,4.31,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13738,2014,Lesotho,FINANCIAL OUTWARD,F3,L164,L164,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,4.000,4.000,0.000,0.000,0.800,0.000,4.000,0.000,0.000,0.800
13739,2014,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L121,L121,0.28,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
13740,2014,Botswana,CAPITAL TRANSACTIONS,F1,L124,L124,0.28,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,1.010,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
13741,2019,Zimbabwe,INCOME,E4,L112,L112,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13742,2019,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
13743,2019,Malawi,OTHER IMPORTS,C4,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.080
13744,2011,Democratic Republic of the Congo,OTHER SERVICES,E3,L86,L86,0.05,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
13745,2017,Eswatini,OTHER EXPORTS,B6,L22,L22,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.520,0.000,0.000,0.000,0.520,0.520
13746,2013,Malawi,FINANCIAL OTHER,F4,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
13747,2017,Democratic Republic of the Congo,CURRENT TRANSFERS,E1,L67,L67,0.14,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
13748,2022,Eswatini,OTHER IMPORTS,C4,L58,L58,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
13749,2017,Malawi,FINANCIAL OUTWARD,F3,L174,L174,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
13750,2017,Eswatini,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L194,L194,0.38,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,2.080,0.000,0.000,0.000,2.080,2.080,0.000,0.000,0.000,0.520
13751,2020,Botswana,FINANCIAL OUTWARD,F3,L176,L176,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
13752,2012,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.14,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
13753,2011,Lesotho,EXPORT TAXES ,B5,L13,L13,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13754,2010,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L142,L142,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.460,0.000,0.000,0.000,0.000,1.460
13755,2018,Zimbabwe,OTHER SERVICES,E3,L96,L96,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13756,2017,Democratic Republic of the Congo,OTHER SERVICES,E3,L96,L96,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
13757,2022,Eswatini,CAPITAL TRANSACTIONS,F1,L124,L124,0.28,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,0.220,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.220
13758,2014,Lesotho,FINANCING REQUIREMENTS,B2,L6,L6,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13759,2021,Botswana,TRAVEL,E2,L75,L75,0.35,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.950,0.190,0.000,0.000,0.950,0.190,0.000,0.000,0.000,0.950,0.190
13760,2015,Malawi,DOCUMENTATION REQUIREMENTS,B3,L9,L9,1.44,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.880,0.000,0.000,0.000,2.880,0.000,0.000,0.000,0.000,2.880
13761,2018,Lesotho,CURRENT TRANSFERS,E1,L66,L66,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
13762,2016,Eswatini,TRAVEL,E2,L82,L82,0.42,0,0,0,0,1,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320
13763,2010,Botswana,REPATRIATION REQUIREMENTS,B1,L5,L5,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13764,2020,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,C2,L44,L44,1.44,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
13765,2011,Malawi,FINANCIAL INWARD,F2,L132,L132,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
13766,2021,Malawi,REPATRIATION REQUIREMENTS,B1,L3,L3,4.31,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,25.860,0.000,0.000,0.000,25.860,0.000,0.000,0.000,0.000,25.860
13767,2020,Eswatini,OTHER EXPORTS,B6,L18,L18,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.080,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.080,0.080
13768,2014,Eswatini,OTHER EXPORTS,B6,L24,L24,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13769,2015,Malawi,INCOME,E4,L110,L110,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
13770,2013,Zimbabwe,FINANCIAL OUTWARD,F3,L181,L181,0.42,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13771,2019,Democratic Republic of the Congo,OTHER IMPORTS,C4,L56,L56,0.08,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
13772,2012,Zimbabwe,FINANCING REQUIREMENTS,C1,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13773,2019,Botswana,TRAVEL,E2,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
13774,2010,Zimbabwe,FINANCIAL OUTWARD,F3,L175,L175,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13775,2013,Eswatini,CURRENT TRANSFERS,E1,L67,L67,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
13776,2022,Malawi,FINANCIAL INWARD,F2,L131,L131,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
13777,2017,Botswana,FINANCIAL OUTWARD,F3,L142,L142,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
13778,2012,Botswana,FINANCIAL INWARD,F2,L128,L128,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
13779,2017,Botswana,FINANCIAL OUTWARD,F3,L160,L160,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
13780,2019,Eswatini,CURRENT TRANSFERS,E1,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
13781,2020,Lesotho,FINANCIAL OUTWARD,F3,L162,L162,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.200,0.000,0.000,0.050
13782,2011,Eswatini,OTHER IMPORTS,C4,L59,L59,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
13783,2022,Eswatini,FINANCIAL OUTWARD,F3,L140,L140,0.28,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.220
13784,2014,Zimbabwe,REPATRIATION REQUIREMENTS,B1,L2,L2,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,3.320,0.000,0.000,0.000,3.320,0.000,0.000,0.000,0.000,3.320
13785,2013,Eswatini,TRAVEL,E2,L83,L83,0.42,0,1,0,0,0,0,1,0,0,1,0,0,16.600,0.000,16.600,16.600,0.000,0.000,3.320,0.000,0.000,0.000,0.000,3.320
13786,2022,Zimbabwe,EXPORT TAXES ,B5,L13,L13,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13787,2011,Malawi,FINANCIAL INWARD,F2,L129,L129,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.060,0.000,0.000,0.240,0.240,0.000,0.240,0.000,0.000,0.060
13788,2012,Lesotho,FINANCIAL INWARD,F2,L136,L136,0.28,0,0,0,0,0,1,1,0,1,0,0,0,0.000,6.390,6.390,0.000,0.000,0.000,6.390,0.000,0.000,0.000,0.000,2.130
13789,2018,Democratic Republic of the Congo,OTHER EXPORTS,B6,L28,L28,0.05,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
13790,2017,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13791,2010,Malawi,CAPITAL TRANSACTIONS,F1,L120,L120,0.07,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.070,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
13792,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L139,L139,0.42,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
13793,2021,Malawi,FINANCING REQUIREMENTS,C1,L42,L42,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,25.860,0.000,0.000,0.000,4.310,0.000,0.000,0.000,0.000,25.860
13794,2022,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L124,L124,0.28,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
13795,2013,Zimbabwe,FINANCING REQUIREMENTS,C1,L33,L33,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13796,2021,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13797,2013,Malawi,FINANCIAL OTHER,F4,L193,L193,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
13798,2018,Lesotho,FINANCING REQUIREMENTS,B2,L6,L6,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13799,2018,Zimbabwe,INCOME,E4,L113,L113,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13800,2012,Eswatini,OTHER EXPORTS,B6,L28,L28,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.910
13801,2013,Eswatini,OTHER IMPORTS,C4,L54,L54,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
13802,2012,Malawi,FINANCIAL OUTWARD,F3,L167,L167,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.440,0.440,0.000,0.000,0.110,0.000,0.440,0.000,0.000,0.110
13803,2020,Malawi,FINANCIAL OTHER,F4,L193,L193,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
13804,2015,Eswatini,INCOME,E4,L163,L163,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.720,1.720,0.000,0.000,0.430,0.000,1.720,0.000,0.000,0.430
13805,2010,Botswana,GOLD (COINS AND/OR BULLION),D1,L64,L64,2.87,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,1.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,1.000,1.000
13806,2022,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
13807,2012,Botswana,INCOME,E4,L112,L112,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
13808,2010,Lesotho,TRAVEL,E2,L78,L78,0.05,0,0,0,0,0,1,1,0,0,0,0,1,0.000,5.600,5.600,0.000,0.000,0.000,0.800,0.000,0.000,0.000,5.600,0.800
13809,2023,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L209,L209,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13810,2013,Zimbabwe,OTHER EXPORTS,B6,L16,L16,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13811,2014,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L200,L200,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
13812,2014,Eswatini,FINANCIAL INWARD,F2,L137,L137,0.56,0,0,0,0,0,1,1,0,1,0,0,0,0.000,35.440,35.440,0.000,0.000,0.000,35.440,0.000,0.000,0.000,0.000,4.430
13813,2022,Botswana,CURRENT TRANSFERS,E1,L66,L66,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
13814,2018,Botswana,FINANCIAL OTHER,F4,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
13815,2018,Zimbabwe,FINANCIAL INWARD,F2,L137,L137,0.56,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13816,2010,Eswatini,OTHER EXPORTS,B6,L14,L14,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.080,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.080,0.080
13817,2018,Eswatini,FINANCIAL OUTWARD,F3,L166,L166,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.080
13818,2012,Eswatini,OTHER IMPORTS,C4,L52,L52,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
13819,2013,Malawi,FINANCIAL OTHER,F4,L184,L184,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.140
13820,2022,Malawi,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.280,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.280
13821,2010,Malawi,OTHER SERVICES,E3,L86,L86,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
13822,2011,Lesotho,FINANCIAL OUTWARD,F3,L180,L180,2.87,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.840,0.840,0.000,0.840,0.210,0.000,0.840,0.000,0.000,0.210
13823,2022,Malawi,CAPITAL TRANSACTIONS,F1,L122,L122,2.87,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,11.480,11.480,0.000,0.000,2.870,0.000,11.480,0.000,0.000,2.870
13824,2022,Democratic Republic of the Congo,TRAVEL,E2,L75,L75,0.35,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,
13825,2018,Malawi,DOCUMENTATION REQUIREMENTS,B3,L7,L7,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13826,2019,Botswana,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L206,L206,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
13827,2015,Lesotho,OTHER SERVICES,E3,L95,L95,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
13828,2014,Zimbabwe,OTHER SERVICES,E3,L92,L92,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13829,2020,Malawi,OTHER SERVICES,E3,L93,L93,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
13830,2011,Botswana,INCOME,E4,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
