Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2016,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L110,L110,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060
2018,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
2012,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L12,L12,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L155,L155,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2010,Zambia,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L93,L93,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2019,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L71,L71,2.16,0,1,0,0,0,0,1,0,1,0,0,0,15.120,0.000,15.120,0.000,0.000,0.000,15.120,0.000,0.000,0.000,0.000,2.160
2016,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L99,L99,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L133,L133,0.11,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2012,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,1.680,0.000,1.680,1.680,0.000,0.000,1.680,0.000,0.000,0.000,0.000,0.420
2015,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L142,L142,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L51,L51,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.240,0.000,0.000,0.000,0.060,0.000,0.000,0.240,0.000,0.240
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L200,L200,0.14,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2016,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L135,L135,0.14,0,0,0,0,0,1,1,1,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
2014,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L202,L202,0.21,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,11.200,0.000,0.000,0.000,11.200,11.200,0.000,0.000,0.000,1.600
2018,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L193,L193,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
2016,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L31,L31,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.160,0.160,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.160
2013,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L191,L191,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2016,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L155,L155,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2011,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L118,L118,0.07,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.070,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2023,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L175,L175,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.610,0.000,0.000,0.000,0.000,0.610
2010,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L74,L74,0.35,0,0,0,0,0,1,1,0,0,0,0,1,0.000,2.160,2.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.160,0.000
2013,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L144,L144,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L93,L93,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2021,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L44,L44,1.44,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.500,0.500,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.500
2014,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L95,L95,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2014,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L44,L44,1.44,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,2.220,2.220,0.000,0.000,1.110,0.000,0.000,0.000,0.000,2.220
2016,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L41,L41,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000
2012,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L171,L171,0.19,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2012,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L168,L168,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.110,1.110,0.000,0.000,0.370,0.000,1.110,0.000,0.000,0.370
2013,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L7,L7,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L150,L150,0.11,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2019,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,8.880,0.000,8.880,0.000,0.000,0.000,8.880,0.000,0.000,0.000,0.000,2.220
2010,Mozambique,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L132,L132,0.00,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2022,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L168,L168,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2019,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L128,L128,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040
2021,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L101,L101,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L195,L195,0.38,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L13,L13,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L107,L107,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2019,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L165,L165,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
2010,Seychelles,IMPORTS AND PAYMENT ARRANGEMENTS,C,L41,L41,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L99,L99,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2020,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L87,L87,0.05,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L20,L20,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.000,5.600,0.800,0.000,0.000,5.600,0.800,0.000,0.000,5.600,0.000,0.800
2016,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L27,L27,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L189,L189,0.38,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2021,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L131,L131,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
2010,Tanzania,IMPORTS AND PAYMENT ARRANGEMENTS,C,L53,L53,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L150,L150,0.11,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L77,L77,0.35,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.260,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.260
2010,Tanzania,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L88,L88,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L17,L17,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.080,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.080,0.080
2013,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L146,L146,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.200,0.000,0.000,0.050
2022,Eswatini,GOLD (COINS AND/OR BULLION),D,L62,L62,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.200,0.000,0.000,0.000,0.550,0.000,0.000,0.000,2.200,2.200
2021,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L83,L83,0.42,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L181,L181,0.42,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L164,L164,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,4.000,4.000,0.000,0.000,0.800,0.000,4.000,0.000,0.000,0.800
2010,Namibia,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L155,L155,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2019,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L185,L185,0.21,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
2016,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L107,L107,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2020,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L18,L18,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Zambia,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L113,L113,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L108,L108,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2010,South Africa,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L178,L178,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L87,L87,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2016,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L101,L101,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2012,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L176,L176,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L30,L30,0.42,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000
2017,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L99,L99,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2012,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L27,L27,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Botswana,GOLD (COINS AND/OR BULLION),D,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L171,L171,0.19,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2017,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L201,L201,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100
2018,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L154,L154,0.42,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2014,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.770
2022,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L103,L103,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2016,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L22,L22,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L177,L177,0.29,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L3,L3,4.31,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L153,L153,0.11,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L158,L158,0.42,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2014,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L89,L89,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2013,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L106,L106,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2011,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L16,L16,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L67,L67,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
2018,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L144,L144,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,46.000,46.000,46.000,0.000,0.000,5.750,0.000,0.000,0.000,0.000,5.750
2012,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
2021,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L6,L6,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L87,L87,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2016,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L84,L84,4.31,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L202,L202,0.21,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,11.200,0.000,0.000,0.000,11.200,11.200,0.000,0.000,0.000,1.600
2020,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L175,L175,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.470,1.470,0.000,0.000,0.210,0.000,1.470,0.000,0.000,0.210
2019,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L20,L20,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.140,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.140,0.140
2010,Tanzania,EXPORTS AND EXPORT PROCEEDS,B,L26,L26,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2019,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L13,L13,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L47,L47,0.14,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L206,L206,0.14,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2014,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L3,L3,4.31,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L54,L54,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,35.440,35.440,35.440,0.000,0.000,4.430,0.000,0.000,0.000,0.000,4.430
2010,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L172,L172,0.19,0,1,0,0,0,0,1,0,0,1,0,0,1.200,0.000,1.200,1.200,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
2010,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L177,L177,0.29,0,1,0,0,0,0,1,0,0,1,0,0,1.470,0.000,1.470,1.470,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
2018,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L177,L177,0.29,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
2017,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L30,L30,0.42,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.000
2021,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L147,L147,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2010,South Africa,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L103,L103,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L134,L134,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
2016,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L109,L109,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2010,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L164,L164,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.080
